datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-02 13:20:45.522868,0x433b0b38,,,2,,,2,7.0,-20,,5,5
2025-05-02 13:21:46.583713,0x433b0b38,,,,,,,7.0,-30,,5,5
2025-05-02 13:22:46.125944,0x433b0b38,,,,,,,6.0,-28,,5,5
2025-05-02 13:23:02.281182,0x433b0b38,,,,,,,7.75,-29,,5,5
2025-05-02 13:24:12.190772,0x433b0b38,,,1,,,1,7.0,-23,,5,5
2025-05-02 13:25:13.851943,0x433b0b38,,,,,,,6.0,-37,,5,5
2025-05-02 13:25:30.279033,0x433b0b38,,,,,,,6.75,-31,,5,5
2025-05-02 13:26:30.549949,0x433b0b38,,,,,,,6.0,-32,,5,5
2025-05-02 13:27:31.121924,0x433b0b38,,,,,,,5.75,-36,,5,5
2025-05-02 13:28:31.313995,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 13:29:31.289777,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 13:30:31.496172,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 13:31:31.614872,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 13:32:31.907204,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 13:33:32.097905,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 13:34:32.245853,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 13:35:32.524769,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:36:32.788683,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 13:37:32.819152,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 13:38:32.988086,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 13:39:33.268971,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:40:33.417661,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:41:33.577646,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 13:42:34.124087,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-02 13:43:34.065099,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 13:44:34.736082,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:45:34.414805,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 13:46:34.852812,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:47:35.323781,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 13:48:35.327171,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 13:49:35.363977,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 13:50:35.551107,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 13:51:35.783212,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:52:36.126821,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 13:53:36.367830,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 13:54:36.580686,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 13:55:36.748173,0x433b0b38,,,,,,,5.75,-23,,5,5
