datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-13 18:10:19.854868,0x433bc2b0,,1,6,,1,6,4.0,-101,,3,2
2025-02-13 18:10:19.857832,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-13 18:10:19.907638,0x433bc2b0,,1,1,,1,1,2.75,-100,,3,2
2025-02-13 18:10:19.958476,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 18:10:19.983682,0x433bc2b0,1,2,10,1,2,10,3.5,-100,,3,2
2025-02-13 18:10:32.448382,0x433acb14,1,5,7,1,5,7,4.0,-101,,3,3
2025-02-13 18:11:18.383212,0x433bc2b0,1,3,8,1,3,8,4.5,-101,,3,2
2025-02-13 18:11:32.560187,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-13 18:12:16.196122,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 18:12:35.058282,0x433acb14,,,1,,,1,3.0,-101,,3,3
2025-02-13 18:13:17.309554,0x433bc2b0,,1,10,,1,10,3.5,-101,,3,2
2025-02-13 18:13:33.142664,0x433acb14,,1,1,,1,1,4.0,-102,,3,3
2025-02-13 18:14:16.789141,0x433bc2b0,,1,7,,1,7,3.5,-101,,3,2
2025-02-13 18:14:34.325953,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-13 18:15:17.023181,0x433bc2b0,,,7,,,7,4.25,-101,,3,2
2025-02-13 18:15:34.424048,0x433acb14,,4,5,,4,5,4.25,-100,,3,3
2025-02-13 18:16:18.902067,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 18:16:33.989915,0x433acb14,,,5,,,5,3.5,-100,,3,3
2025-02-13 18:17:17.966857,0x433bc2b0,,1,2,,1,2,4.0,-101,,3,2
2025-02-13 18:17:34.808024,0x433acb14,,1,4,,1,4,4.0,-102,,3,3
2025-02-13 18:18:19.340015,0x433bc2b0,,1,7,,1,7,4.5,-101,,3,2
2025-02-13 18:18:38.099273,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-13 18:19:17.569296,0x433bc2b0,,1,9,,1,9,4.5,-101,,3,2
2025-02-13 18:19:36.335595,0x433acb14,,,2,,,2,4.75,-101,,3,3
2025-02-13 18:20:18.077308,0x433bc2b0,1,3,7,1,3,7,4.0,-100,,3,2
2025-02-13 18:20:34.724892,0x433acb14,,,1,,,1,3.75,-101,,3,3
