time,stationID,PM1P0,PM2P5,PM4P0
12/18/2024 0:05,aa-87-13-85,6,10,14
12/18/2024 0:10,aa-87-13-85,6,7,9
12/18/2024 0:15,aa-87-13-85,5,11,16
12/18/2024 0:20,aa-87-13-85,7,9,14
12/18/2024 0:25,aa-87-13-85,7,8,11
12/18/2024 0:30,aa-87-13-85,6,11,15
12/18/2024 0:35,aa-87-13-85,5,7,11
12/18/2024 0:40,aa-87-13-85,3,6,10
12/18/2024 0:45,aa-87-13-85,3,7,10
12/18/2024 0:50,aa-87-13-85,3,6,8
12/18/2024 0:55,aa-87-13-85,3,5,8
12/18/2024 1:00,aa-87-13-85,1,4,8
12/18/2024 1:05,aa-87-13-85,5,6,11
12/18/2024 1:10,aa-87-13-85,3,7,10
12/18/2024 1:15,aa-87-13-85,2,3,4
12/18/2024 1:20,aa-87-13-85,3,4,7
12/18/2024 1:25,aa-87-13-85,3,6,9
12/18/2024 1:30,aa-87-13-85,3,5,8
12/18/2024 1:35,aa-87-13-85,2,4,7
12/18/2024 1:40,aa-87-13-85,4,11,17
12/18/2024 1:45,aa-87-13-85,1,4,7
12/18/2024 1:50,aa-87-13-85,3,3,6
12/18/2024 1:55,aa-87-13-85,3,6,8
12/18/2024 2:00,aa-87-13-85,2,3,6
12/18/2024 2:05,aa-87-13-85,3,6,8
12/18/2024 2:10,aa-87-13-85,3,4,7
12/18/2024 2:15,aa-87-13-85,1,4,7
12/18/2024 2:20,aa-87-13-85,1,6,10
12/18/2024 2:25,aa-87-13-85,1,5,8
12/18/2024 2:30,aa-87-13-85,3,9,14
12/18/2024 2:35,aa-87-13-85,2,6,10
12/18/2024 2:40,aa-87-13-85,3,9,14
12/18/2024 2:45,aa-87-13-85,2,3,4
12/18/2024 2:50,aa-87-13-85,1,2,4
12/18/2024 2:55,aa-87-13-85,2,4,7
12/18/2024 3:00,aa-87-13-85,2,4,7
12/18/2024 3:05,aa-87-13-85,1,3,6
12/18/2024 3:10,aa-87-13-85,1,4,5
12/18/2024 3:15,aa-87-13-85,2,6,9
12/18/2024 3:20,aa-87-13-85,2,8,13
12/18/2024 3:25,aa-87-13-85,2,5,8
12/18/2024 3:30,aa-87-13-85,1,2,4
12/18/2024 3:35,aa-87-13-85,1,3,6
12/18/2024 3:40,aa-87-13-85,2,6,9
12/18/2024 3:45,aa-87-13-85,2,4,7
12/18/2024 3:50,aa-87-13-85,1,4,7
12/18/2024 3:55,aa-87-13-85,1,3,5
12/18/2024 4:00,aa-87-13-85,2,9,14
12/18/2024 4:05,aa-87-13-85,2,6,9
12/18/2024 4:10,aa-87-13-85,1,3,6
12/18/2024 4:15,aa-87-13-85,1,2,4
12/18/2024 4:20,aa-87-13-85,1,2,3
12/18/2024 4:25,aa-87-13-85,1,2,4
12/18/2024 4:30,aa-87-13-85,1,2,3
12/18/2024 4:35,aa-87-13-85,1,6,9
12/18/2024 4:40,aa-87-13-85,2,4,7
12/18/2024 4:45,aa-87-13-85,1,3,5
12/18/2024 4:50,aa-87-13-85,1,5,8
12/18/2024 4:55,aa-87-13-85,3,4,5
12/18/2024 5:00,aa-87-13-85,2,6,9
12/18/2024 5:05,aa-87-13-85,2,4,7
12/18/2024 5:10,aa-87-13-85,1,4,7
12/18/2024 5:15,aa-87-13-85,1,2,3
12/18/2024 5:20,aa-87-13-85,1,4,7
12/18/2024 5:25,aa-87-13-85,1,2,3
12/18/2024 5:30,aa-87-13-85,1,3,5
12/18/2024 5:35,aa-87-13-85,1,4,7
12/18/2024 5:40,aa-87-13-85,1,5,9
12/18/2024 5:45,aa-87-13-85,1,2,3
12/18/2024 5:50,aa-87-13-85,1,4,5
12/18/2024 5:55,aa-87-13-85,1,3,5
12/18/2024 6:00,aa-87-13-85,1,4,7
12/18/2024 6:05,aa-87-13-85,1,4,7
12/18/2024 6:10,aa-87-13-85,1,3,6
12/18/2024 6:15,aa-87-13-85,1,3,6
12/18/2024 6:20,aa-87-13-85,1,5,8
12/18/2024 6:25,aa-87-13-85,1,4,7
12/18/2024 6:30,aa-87-13-85,1,2,3
12/18/2024 6:35,aa-87-13-85,1,4,7
12/18/2024 6:40,aa-87-13-85,2,7,12
12/18/2024 6:45,aa-87-13-85,1,4,7
12/18/2024 6:50,aa-87-13-85,1,5,8
12/18/2024 6:55,aa-87-13-85,1,4,6
12/18/2024 7:00,aa-87-13-85,1,6,11
12/18/2024 7:05,aa-87-13-85,1,3,6
12/18/2024 7:10,aa-87-13-85,1,3,5
12/18/2024 7:15,aa-87-13-85,1,2,3
12/18/2024 7:20,aa-87-13-85,1,2,3
12/18/2024 7:25,aa-87-13-85,1,1,2
12/18/2024 7:30,aa-87-13-85,1,4,7
12/18/2024 7:35,aa-87-13-85,2,5,8
12/18/2024 7:40,aa-87-13-85,3,5,8
12/18/2024 7:45,aa-87-13-85,3,5,7
12/18/2024 7:50,aa-87-13-85,2,8,13
12/18/2024 7:55,aa-87-13-85,3,5,6
